Season,Team,Game_of_Season,Date,Home,Opponent,Win_Loss,Points,Opponent_Points,Field_Goals,Field_Goals_Attempts,Field_Goals_Percentage,3_Pointers,3_Pointers_Attempts,3_Pointers_Percentage,Free_Throws,Free_Throws_Attempts,Free_Throws_Percentage,Offensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Opponent_Field_Goals,Opponent_Field_Goals_Attempts,Opponent_Field_Goals_Percentage,Opponent_3_Pointers,Opponent_3_Pointers_Attempts,Opponent_3_Pointers_Percentage,Opponent_Free_Throws,Opponent_Free_Throws_Attempts,Opponent_Free_Throws_Percentage,Opponent_Offensive_Rebounds,Opponent_Total_Rebounds,Opponent_Assists,Opponent_Steals,Opponent_Blocks,Opponent_Turnovers,Opponent_Personal_Fouls,Time_Scale
2019,0,1,2018-10-17,0,19,0,107,126,41,90,0.456,10,36,0.278,15,18,0.833,7,45,19,7,3,24,30,45,99,0.455,12,33,0.364,24,31,0.774,10,46,21,12,6,16,23,0.0004361098996947231
2019,0,2,2018-10-19,0,14,0,117,131,41,83,0.494,14,30,0.467,21,36,0.583,11,40,27,9,5,19,31,44,81,0.543,13,26,0.5,30,43,0.698,7,41,32,9,4,17,29,0.0013083296990841692
2019,0,3,2018-10-21,0,5,1,133,111,48,98,0.49,22,47,0.468,15,19,0.789,9,44,32,9,7,12,21,46,99,0.465,10,27,0.37,9,14,0.643,15,49,23,5,2,18,25,0.002180549498473615
2019,0,4,2018-10-24,1,6,1,111,104,37,91,0.407,15,38,0.395,22,31,0.71,10,54,28,6,6,15,26,38,91,0.418,12,40,0.3,16,26,0.615,9,52,25,7,9,17,27,0.0034888791975577847
2019,0,5,2018-10-27,1,4,0,85,97,27,84,0.321,12,40,0.3,19,23,0.826,11,48,20,9,8,22,13,36,83,0.434,12,33,0.364,13,16,0.813,8,52,25,14,6,23,21,0.004797208896641954
2019,0,6,2018-10-29,0,22,0,92,113,35,94,0.372,8,37,0.216,14,21,0.667,10,47,20,10,3,15,18,41,99,0.414,14,47,0.298,17,18,0.944,16,64,33,7,9,19,22,0.0056694286960314
2019,0,7,2018-10-30,0,5,0,114,136,44,82,0.537,15,35,0.429,11,17,0.647,6,39,25,6,8,23,29,45,90,0.5,13,25,0.52,33,43,0.767,13,48,23,13,1,13,20,0.006105538595726123
2019,0,8,2018-11-01,1,25,0,115,146,42,87,0.483,8,31,0.258,23,34,0.676,10,43,26,6,6,22,28,53,98,0.541,14,35,0.4,26,32,0.813,10,46,38,14,3,14,29,0.006977758395115569
2019,0,9,2018-11-03,1,15,1,123,118,46,88,0.523,13,32,0.406,18,23,0.783,8,37,33,11,7,18,21,41,85,0.482,16,40,0.4,20,26,0.769,13,41,27,6,6,18,20,0.007849978194505015
2019,0,10,2018-11-06,0,3,0,102,113,41,85,0.482,6,30,0.2,14,18,0.778,7,37,22,13,9,22,18,45,92,0.489,13,31,0.419,10,18,0.556,8,43,27,9,4,21,16,0.009158307893589184
